UsingWhile,UsingDoWhile,ViewHelperAsAnObject,NoClearArg,BreakLoop,WriteOptimised
0.1375,1.3985,0.6721,0.0979,0.4004,2.8659
0.2466,1.7802,0.1145,0.6126,0.3336,0.3244
0.7115,0.5777,1.2505,0.0935,0.3636,0.4127
0.6273,3.6748,0.4793,0.6025,0.6832,0.6381
0.6619,0.7241,0.7354,0.103,0.6994,0.697
0.3275,0.3759,1.5626,2.4943,0.1041,1.4166
0.6469,0.8264,1.0429,0.1103,0.7768,0.3809
0.5472,0.4907,0.5407,0.4616,0.0634,0.4431
0.4637,2.2702,1.0694,0.7408,0.0719,1.1334
0.55,0.4982,0.4981,0.4416,0.0602,0.4786
0.4276,0.42,0.4644,0.3979,0.0561,0.4369
4.1782,0.137,0.705,0.5207,0.0647,0.4707
0.4207,0.5991,0.4264,0.4236,0.0547,0.4069
0.4492,0.4083,0.4329,0.3936,0.0565,0.4127
0.4585,1.9533,0.6458,0.7077,0.0609,0.4913
0.5642,0.5671,0.5369,0.4325,0.0579,0.4483
1.2296,1.0337,0.1243,0.4637,0.0707,1.1142
5.1379,1.0102,1.2239,0.2802,0.7518,0.763
0.4565,0.681,0.6489,0.9904,4.4726,1.2105
0.1295,1.0628,0.5877,0.4314,0.0605,0.4477
0.4244,0.4143,0.426,0.4358,0.0577,0.4432
0.4873,0.5113,0.5965,0.6327,1.5198,0.6608
1.144,0.5173,0.4179,0.5692,0.0697,0.977
0.4222,0.4846,0.4212,0.4148,0.0578,0.431
0.4417,0.5483,1.2778,1.8374,0.8266,0.5914
0.5552,0.5676,0.9668,0.5137,0.0646,0.9431
1.0236,0.9215,0.9434,0.6231,3.1179,1.5526
0.6451,0.6889,0.5289,0.4717,0.059,0.4354
0.5279,0.4151,0.4145,0.3923,0.0538,0.4692
0.5516,0.4868,0.4675,0.5478,1.6398,1.4611
0.5358,0.5627,0.5207,0.5228,0.9748,0.1247
0.547,0.5208,1.1094,0.081,0.4885,2.3513
0.6927,1.5356,0.9432,0.5801,0.0695,0.8028
0.9347,0.5394,0.5008,0.4825,0.0704,0.5269
0.5503,4.599,0.386,0.4973,0.0644,0.5718
0.4336,0.5403,0.4144,0.3961,0.0652,0.5784
0.5247,0.483,0.5023,1.6573,0.074,0.5704
1.4323,0.5798,0.5718,0.5404,0.0695,1.3756
0.4841,0.3605,0.6761,0.5743,0.081,0.7286
2.2065,0.6301,1.7808,0.3607,0.0895,0.6482
0.5756,0.7126,0.6687,0.6753,0.0786,0.562
0.9259,0.984,3.3844,0.3393,2.4515,1.3835
1.9629,1.2081,1.2427,0.5942,0.1013,1.3889
0.6152,0.509,1.5747,0.4326,0.0751,1.1279
0.1435,0.6185,0.5687,0.5407,0.7446,2.1897
0.5844,1.4957,1.1932,0.1248,0.075,1.2373
0.4193,0.9714,0.759,0.273,0.0841,0.5693
0.5429,2.3605,1.5783,0.6425,0.1154,2.812
0.1162,0.6645,0.7184,0.665,0.0663,0.5763
1.6722,0.7421,2.237,0.7737,0.1292,1.0271
1.3058,0.1124,0.575,0.5819,0.0846,0.6478
0.7043,4.1895,0.1112,0.5185,0.1088,0.4454
0.5316,0.4244,0.4115,0.8707,0.0628,0.5107
0.4823,0.4753,0.4565,0.5677,1.3477,0.6744
1.5813,0.6422,0.7444,0.6197,0.0746,0.6739
0.6136,1.2951,1.3101,1.4083,0.0786,0.7342
2.0994,0.3822,0.4192,0.6086,0.0801,0.6228
0.643,0.577,0.5243,0.5138,0.066,0.6273
0.5266,0.5406,2.4585,1.1113,0.0708,1.1404
1.1824,0.1031,0.582,0.4748,0.0561,0.5635
1.5566,0.4931,0.3988,0.4457,1.2095,0.4336
1.4179,0.476,0.4699,0.3872,0.0488,0.3718
0.3706,0.3618,0.3773,0.353,0.0472,0.3653
0.3655,0.3693,0.3624,0.5387,0.0485,0.378
0.3704,0.4127,0.3904,2.738,0.0696,0.5781
0.3977,0.4336,0.3954,0.3577,0.0482,0.3716
0.3704,0.3743,0.3693,0.3531,0.0473,0.3702
0.3693,0.3784,0.3639,0.3473,0.0472,0.7191
0.6152,0.9485,4.1657,0.0743,0.0793,0.6215
0.5236,0.5481,0.6784,0.7197,0.0554,0.7686
0.3052,0.9121,0.6815,0.6202,1.3767,1.3058
0.8941,0.6584,0.9558,0.5117,0.106,1.2804
0.1125,0.6193,0.4935,0.4593,0.056,0.5522
0.3837,0.377,2.0271,0.9336,0.2444,1.0713
0.3779,0.3944,0.3719,0.3697,0.112,0.4042
0.4201,0.3595,0.3452,0.3342,0.0482,0.3731
0.3664,0.3749,0.3674,0.3537,0.0466,0.3707
0.3616,0.4066,2.0262,0.4903,0.125,0.4416
0.3688,0.371,0.3761,0.3543,0.0471,0.3688
0.3644,0.3651,0.3707,0.3465,0.0471,0.3648
0.3675,0.4984,0.8536,0.4896,0.0491,0.3758
0.3662,0.3925,0.3692,0.5955,1.9679,0.8891
0.4538,0.4057,0.3855,0.3565,0.0476,0.3772
0.3701,0.3702,0.4039,0.3546,0.0475,0.4019
0.3661,0.3624,0.4057,0.3295,0.0483,0.3657
0.3603,0.3785,0.377,0.3499,0.0476,0.3649
0.4931,2.369,1.0101,1.2223,0.0669,0.444
0.3724,0.3718,0.3704,0.3578,0.0481,0.3673
0.3638,0.3942,0.3707,0.353,0.0494,0.3713
0.3689,0.3755,0.3856,0.3562,0.0479,0.378
1.745,0.4617,0.6066,0.3547,0.0483,0.3702
0.3919,0.3672,0.3695,0.3481,0.0465,0.3711
0.3652,0.363,0.3641,0.4261,0.0484,0.4177
0.4715,0.7138,0.7913,0.4062,0.0502,0.3482
0.3409,0.3599,2.1716,0.4866,0.1388,0.4193
0.3659,0.3737,0.3691,0.3522,0.072,0.3535
0.3442,0.3832,0.3458,0.3253,0.0489,0.345
0.3402,0.3395,0.3462,0.3261,0.0472,0.4374
0.0533,0.7782,0.3791,0.3561,0.0482,2.0419
0.59,0.5337,0.4035,0.6618,0.0593,0.3583
0.3389,0.3452,0.4533,0.3561,0.0479,0.3753
0.3668,0.3746,0.3779,0.3755,0.0494,0.3737
0.3696,0.3624,0.4187,0.3472,0.0474,0.4488
2.0073,0.5222,0.4222,0.3311,0.05,0.3455
0.3471,0.3412,0.3416,0.3541,0.0483,0.3432
0.3433,0.3402,0.343,0.333,0.0588,0.4696
0.6759,0.7043,0.5933,1.1322,0.1036,0.6155
2.8301,0.5898,0.5603,0.525,0.0538,0.4149
0.3693,0.4121,0.3717,0.3356,0.0487,0.3558
0.3916,0.3703,0.3707,0.3541,0.0483,0.3777
0.3684,0.3699,0.4006,0.345,0.0487,0.5616
5.3361,0.465,0.6673,0.4134,0.0711,0.6168
0.5017,0.4724,0.6969,0.6149,0.0589,0.4952
0.4476,1.5719,0.4603,1.3933,0.0603,0.4611
0.4373,0.4424,0.3813,0.3538,0.0479,0.3765
0.3704,0.3706,1.7108,1.6614,1.9153,0.6665
1.7469,0.475,0.8339,0.3456,0.1297,0.6271
0.5662,0.7686,0.4308,0.7127,0.0856,0.6725
0.5992,0.4899,1.7658,0.4021,0.0605,1.1203
0.6222,0.4655,0.5646,0.5658,0.1731,0.6399
0.3475,0.3432,0.3416,0.3421,0.0487,0.3433
0.3415,0.3842,0.3417,0.3269,0.048,0.3417
0.3405,0.3915,2.2614,0.4119,0.0518,0.3911
0.4176,0.3798,0.3727,0.3489,0.047,0.373
0.364,0.3623,0.4571,0.3541,0.0471,0.3691
0.3644,0.3643,0.3866,0.349,0.0468,0.5182
0.72,0.4383,2.7246,0.39,0.0502,0.3676
0.3954,0.3818,0.3757,0.354,0.0477,0.3739
0.3681,0.3629,0.3644,0.3686,0.0478,0.3726
0.4413,0.4317,0.3687,0.7201,0.0526,0.3967
0.3504,0.3428,0.3487,2.2353,0.0623,0.5455
0.515,0.3682,0.3728,0.3517,0.0478,0.3742
0.366,0.3628,0.3655,0.4323,0.0506,0.5337
0.8171,0.3745,0.3684,0.4264,0.0488,0.372
0.3718,0.4335,0.3727,0.3401,1.6214,0.6485
0.4649,0.3513,0.3446,0.3272,0.0495,0.3445
0.3425,0.3453,0.3399,0.3265,0.0475,0.3551
0.3793,0.3684,0.3818,0.3533,0.0476,0.3651
0.4019,0.3699,0.4348,0.5351,0.0499,0.3901
2.2657,0.6812,0.7635,0.365,0.0521,0.3444
0.3448,0.3399,0.3413,0.3349,0.1211,0.0658
1.2341,0.4118,0.3492,0.3272,0.0499,0.3433
0.3417,0.3414,0.3431,0.3428,0.0479,0.3421
0.3579,2.1114,0.528,0.4331,0.0511,0.3872
0.3614,0.3629,0.3419,0.3302,0.0561,0.3423
0.3487,0.4084,0.3415,0.3352,0.0478,0.373
0.3404,0.4449,0.504,0.7112,0.0511,0.3782
0.377,0.3675,0.3707,0.3615,1.8426,0.5481
0.4531,0.368,0.3689,0.3764,0.055,0.3888
0.3694,0.3758,0.4066,0.4701,0.0558,0.5575
0.3789,0.37,0.3723,0.3596,0.0489,0.368
0.3711,0.365,0.365,0.3634,1.8281,0.5303
0.4723,0.3454,0.4743,0.8238,0.0557,0.3962
0.3658,0.3708,0.3754,0.3488,0.0481,0.4424
0.6077,0.3808,0.3696,0.3497,0.0488,0.3778
0.3672,0.3743,1.9507,0.4521,0.1222,0.5144
0.3652,0.369,0.3885,0.3519,0.048,0.3677
0.3678,0.3686,0.3889,0.3611,0.0485,0.3654
0.3703,0.3621,0.3667,0.4332,0.05,0.3548
0.3452,0.3436,0.3427,0.3621,2.482,0.6457
0.4672,0.3728,0.3691,0.355,0.05,0.3777
0.3656,0.3895,0.3792,0.3548,0.0481,0.3928
0.3645,0.3706,0.3658,0.3475,0.0524,0.4509
0.5023,0.3794,0.3718,0.3496,0.0492,0.3866
2.138,0.5203,0.4135,0.3595,0.0485,0.3766
0.3679,0.3704,0.4083,0.3594,0.0484,0.4642
0.8019,0.0577,0.4187,0.3563,0.0483,0.3914
0.3654,0.3682,0.8313,0.4341,0.0497,0.3719
0.4986,1.9723,0.5272,0.464,0.0555,0.3899
0.3681,0.4142,0.3691,0.3503,0.049,0.3645
0.3639,0.3731,0.3624,0.3507,0.0827,0.3635
0.3684,0.3732,0.3623,0.3477,0.0475,0.375
0.382,0.3864,0.3695,0.3482,0.0476,0.3743
2.6966,0.6301,0.486,0.3918,0.05,0.3771
0.7648,0.727,0.4244,0.3513,0.0507,0.3466
0.3416,0.3539,0.3428,0.327,0.0477,0.3659
0.3959,0.3727,0.3731,0.3484,0.0483,0.3841
2.0164,0.5193,0.4442,0.3468,0.0491,0.3709
0.3661,0.3679,0.5152,0.6431,0.0496,0.5277
0.5164,0.6377,0.3726,0.4405,0.0515,0.3614
0.3499,0.3425,0.3404,0.3282,0.0481,0.3436
0.3486,2.189,0.5206,0.4339,0.0498,0.3679
0.3659,0.393,0.3681,0.3545,0.048,0.3698
0.3686,0.3676,0.3691,0.3477,0.0476,0.4468
0.3671,0.4243,0.3622,0.3299,0.049,0.3453
0.3411,0.3454,0.4716,0.5806,3.4681,1.343
0.8585,0.8984,0.8483,0.5489,0.0776,0.4467
0.3706,0.3707,0.371,0.3779,0.0529,0.3876
0.3665,0.4128,0.3509,0.335,1.2641,0.4518
1.0054,2.0408,2.9543,0.1064,0.8146,0.1659
0.5594,0.5064,0.5439,1.9872,0.0701,0.7385
1.3223,0.496,0.4553,0.3529,0.0503,0.3735
0.3665,0.3683,0.3697,0.3498,0.0481,0.3813
0.3713,0.3693,0.3718,0.3543,0.0474,0.3654
0.3708,0.3628,0.3847,2.8468,0.1099,0.8928
0.6583,0.6551,0.8808,0.358,0.072,0.8606
0.3282,0.8055,0.3993,0.4431,0.0719,0.5561
0.4382,0.3747,0.4356,1.5933,0.0591,0.4484
0.6177,0.3902,0.3705,0.3552,0.0477,0.3668
0.3669,0.4471,0.3724,0.3807,0.048,0.3683
0.5176,1.8354,0.4641,0.3512,0.0484,0.4117
1.8098,0.4552,0.6379,0.3558,0.0486,0.3731
0.3753,0.3696,0.3647,0.3498,0.0474,0.3711
0.41,0.3835,0.3685,0.3575,0.0476,0.367
0.5244,0.7078,0.3677,0.3482,0.0484,0.3745
2.021,0.5947,0.605,0.4836,0.0561,0.8501
0.5261,0.3631,0.3677,0.3826,0.048,0.3672
0.3727,0.3643,0.3697,0.3489,0.047,0.3653
0.3836,0.3596,0.3634,0.3503,0.0466,0.3634
0.3641,0.407,2.4724,0.5823,0.1039,0.0504
0.3801,0.3714,0.3724,0.3617,0.0544,0.3594
0.3717,0.3695,0.3706,0.3485,0.0468,0.5026
0.3716,0.3668,0.3666,0.3488,0.047,0.4697
0.4239,0.8143,0.4012,2.0575,0.0648,0.5218
0.423,0.3435,0.342,0.3298,0.0492,0.3921
0.3747,0.3719,0.3652,0.353,0.0478,0.3717
0.3683,0.3786,0.3707,0.3494,0.0488,0.3669
0.3647,0.4144,0.3662,0.3548,0.0477,0.3757
0.3649,0.3731,2.3007,0.8211,0.1421,0.0572
0.4085,0.4601,0.8262,0.3648,0.0504,0.3738
0.372,0.3669,0.3696,0.3661,0.0485,0.369
0.372,0.3647,0.3689,0.3812,0.0501,0.3486
0.3469,0.3408,0.3424,0.3569,1.7465,0.6368
0.4428,0.3903,0.3674,0.411,0.0493,0.4056
0.3771,0.7213,0.4494,0.3615,0.0493,0.3447
0.3419,0.341,0.342,0.3816,0.0481,0.3445
0.3447,0.339,0.4519,0.8065,1.6913,0.5623
0.4747,0.3672,0.3744,0.3519,0.049,0.3694
0.3724,0.4026,0.3801,0.3322,0.0487,0.3458
0.4103,0.4459,0.4652,0.4316,0.0554,0.4601
0.3894,0.3776,0.377,0.3713,0.0547,0.3848
1.249,2.2559,0.6146,0.081,0.4138,0.3787
0.4476,0.8033,0.0567,0.4108,0.0492,0.6009
0.4529,0.4499,0.3467,0.3282,0.0563,0.3425
0.3944,0.3424,0.3405,0.3247,0.0482,0.3817
0.3442,0.34,0.6177,2.1832,0.0629,0.5166
0.4146,0.3976,0.3784,0.3546,0.0486,0.3945
0.3702,0.3716,0.3644,0.3532,0.0475,0.3841
0.3796,0.3674,0.4261,0.3466,0.0486,0.3924
0.3593,0.4031,0.3853,0.7105,0.1073,2.0664
0.5314,0.4611,0.3674,0.3502,0.0492,0.3932
0.3642,0.3744,0.3682,0.3517,0.0478,0.3734
0.3661,0.3633,0.3919,0.3505,0.0477,0.4095
0.364,0.3478,0.3484,0.3279,0.0482,0.3428
0.4736,0.3412,0.4331,2.4325,0.1665,0.3696
0.3665,0.366,0.3538,0.4374,0.055,0.6301
0.5323,0.4428,0.373,0.3987,0.0504,0.3697
0.37,0.3692,0.3674,0.3544,0.0478,0.3657
0.3686,0.367,0.3633,0.3478,0.048,0.802
2.2179,0.6088,0.4819,0.3307,0.049,0.3562
0.4092,0.366,0.3684,0.3877,0.0493,0.3726
0.3657,0.3684,0.3641,0.3537,0.0477,0.3632
0.37,0.3628,0.3688,0.3496,0.0991,0.4712
0.9822,2.3337,0.3743,0.3508,0.0489,0.4094
0.3781,0.3845,0.4069,0.3517,0.0483,0.3686
0.3677,0.3677,0.368,0.3455,0.0477,0.374
0.0538,0.3684,0.3693,0.3499,0.0476,0.3647
0.3626,0.3665,0.3624,0.3667,1.8695,0.5667
0.4664,0.3522,0.4105,0.3496,0.0542,0.3767
0.4499,1.6305,0.5012,0.3554,0.0507,0.3675
0.4291,0.5109,0.623,0.5769,1.9355,1.0901
0.8109,0.946,0.5827,0.5139,0.0569,0.3977
0.3704,0.3907,0.3834,0.3503,0.049,0.3747
0.3626,0.3768,0.3666,0.3462,0.0478,0.3761
4.167,0.1046,0.6573,0.5875,0.7178,0.0873
0.5158,0.5865,0.5928,0.5975,0.0781,0.5804
1.191,0.3708,2.058,0.554,0.0787,1.3983
0.4589,0.4298,0.3724,0.3953,0.0489,0.3861
0.3896,0.4127,0.529,0.9282,0.0641,0.4445
0.3435,0.3423,0.3434,0.3271,0.0481,0.3427
0.3472,3.0945,0.2534,0.5621,0.0674,0.536
0.5597,0.6322,0.6345,0.3942,0.0555,0.5095
0.5388,0.3947,0.3678,0.3566,0.0492,0.3687
0.3665,0.3973,1.8324,0.9383,0.1509,0.5511
0.8633,0.4945,0.364,0.3506,0.0491,0.4184
0.3661,0.3663,0.3625,0.3524,0.0471,0.3751
0.3629,0.3638,0.3649,0.346,0.0467,0.4824
0.3849,0.3512,0.3846,2.156,0.063,0.6521
0.3958,0.3669,0.3686,0.3548,0.0479,0.3955
0.3853,0.3684,0.3725,0.3474,0.0472,0.4969
0.6833,0.3846,0.4475,0.4875,0.1251,0.7178
0.3964,0.3431,0.4038,2.0023,0.0871,0.5541
0.4019,0.3878,0.376,0.0396,0.3439,0.3439
0.3453,0.3404,0.3405,0.3281,0.0478,0.3413
0.3407,0.344,0.3399,0.325,0.0475,0.3456
0.3401,0.3392,0.3579,0.3245,0.0473,0.3481
0.3748,0.3399,0.4074,2.5993,0.1396,0.5553
0.4176,0.7943,0.4085,0.3651,0.0502,0.3514
0.3442,0.3415,0.3402,0.3369,0.0478,0.342
0.3411,0.3443,0.3399,0.3244,0.0531,0.4174
0.3391,0.4059,0.3422,0.3245,0.0482,0.358
2.1984,0.5394,0.4552,0.3538,0.0498,0.4071
0.3689,0.3721,0.3642,0.3537,0.0473,0.3686
0.364,0.3639,0.3689,0.3471,0.0465,0.3714
0.4081,0.3535,0.4876,0.7741,0.0672,0.4162
0.3669,0.3798,2.2284,0.4929,0.14,0.3718
0.3831,0.3752,0.3726,0.3943,0.0477,0.368
0.3691,0.3742,0.3636,0.3474,0.0467,0.42
0.3635,0.3835,0.3882,0.3697,0.0479,0.9585
0.4231,0.3657,0.3751,2.0287,0.0598,0.5127
0.4514,0.3658,0.0785,0.3564,0.0586,0.7231
0.4816,0.3594,0.3436,0.412,0.049,0.3696
0.3709,0.3929,0.3506,0.3309,0.0484,0.3449
0.3391,0.3424,0.3398,0.3247,0.0836,0.351
0.3392,0.3691,2.2221,0.4897,0.1376,1.0029
0.3742,0.3823,0.3915,0.3518,0.048,0.3863
0.3813,0.3946,0.3688,0.3536,0.0475,0.3706
0.3638,0.364,0.3728,0.4174,0.0504,0.5509
0.6147,0.3645,2.2476,0.5144,0.1643,0.3966
0.429,0.4352,0.3886,0.4925,0.0481,0.3815
0.3576,0.3962,0.3447,0.3272,0.048,0.3435
0.3452,0.3446,0.3411,0.3263,0.0482,0.3425
0.3407,0.3425,0.3418,0.3249,0.0475,0.361
2.1067,0.5341,0.6132,0.4428,0.0509,0.4215
0.4392,0.8311,0.377,0.3563,0.0488,0.3696
0.3712,0.3682,0.3664,0.3585,0.0476,0.3668
0.364,0.3662,0.3662,0.3628,0.0474,0.3698
0.3676,1.0376,2.7384,0.4975,0.0618,0.5042
0.4829,0.4764,0.4737,0.3928,0.0547,0.5479
0.5311,0.7872,0.6774,0.462,0.0666,0.6351
1.0282,2.1904,1.0991,0.4575,0.0618,0.4527
0.3781,0.3825,0.3798,0.3555,0.0483,0.4046
0.3813,0.351,0.3446,0.3316,0.0485,0.3442
0.3995,0.3826,0.3443,0.327,0.0484,0.3476
0.3411,0.3901,1.9891,0.5381,0.1439,0.4363
0.392,0.3749,0.4199,0.4658,0.0521,0.505
0.8617,0.4461,0.383,0.3248,0.0497,0.3438
0.3429,0.3413,0.3429,0.3287,0.0481,0.3456
0.3414,0.3627,2.226,0.5346,0.1348,0.4207
0.3672,0.3741,0.3689,0.3715,0.0481,0.3691
0.3694,0.3794,0.3637,0.3508,0.0475,0.3702
0.3679,0.3646,0.3632,0.3472,0.0472,0.3755
0.3631,0.3782,0.371,0.3463,0.0474,0.3995
3.7404,0.8117,0.5108,0.4687,0.0619,0.5052
0.4562,0.4663,0.4571,0.4441,0.0558,0.4571
0.4618,0.4341,0.4646,0.5649,0.0528,0.4611
0.4439,0.4227,0.7183,1.861,0.162,0.4864
0.3648,0.3628,0.5056,0.3518,0.0481,0.4509
0.7299,0.5075,0.3487,0.3631,0.0494,0.3468
0.4186,0.3959,0.5799,0.6185,0.1094,0.5824
0.6419,3.7656,1.3369,0.1149,0.5884,0.5876
0.4265,0.2896,0.5472,0.4042,0.0542,0.4117
0.3967,0.4506,0.4213,0.5102,0.0571,0.513
0.5359,2.7674,0.5327,0.4309,0.0591,0.4576
0.4495,0.457,0.49,0.4319,0.0553,1.8654
0.1814,0.81,1.1598,0.1089,0.2949,2.4916
0.5904,1.9514,1.7717,0.1999,0.7818,1.298
0.7397,2.9024,0.324,0.8913,0.1155,1.4528
0.6255,0.51,0.5083,0.4754,0.0589,0.56
0.4863,0.5109,0.4018,0.3922,0.0547,0.3988
0.428,2.4402,1.1359,0.5666,0.0571,0.4378
0.4169,0.4071,0.404,1.0443,0.0823,0.6795
0.4741,0.4624,0.4591,0.44,0.0509,0.4553
0.4529,1.7138,0.5911,0.521,0.0556,0.3915
0.442,0.4187,0.41,0.3892,0.0523,0.4145
0.3997,0.3957,0.4177,0.3855,0.0575,1.477
2.2422,1.3544,0.6382,0.5603,0.0597,0.4957
0.4901,0.4785,0.3709,0.3534,0.0472,0.3729
0.3649,0.3605,0.3696,0.3712,0.0482,0.3726
0.3663,0.4187,0.3683,0.3543,0.0467,0.3635
0.3617,0.3704,2.1176,0.4683,0.1283,0.5155
0.665,1.0433,0.6065,0.4306,0.0488,0.3761
0.3744,0.0446,0.3724,0.3507,0.0478,0.396
0.3693,0.3624,0.3916,0.3851,0.0489,0.3735
0.347,0.3434,0.352,2.1375,0.0611,0.5264
0.4713,0.3651,0.3806,0.3546,0.0477,0.3676
1.3933,0.4066,0.3848,0.352,0.0489,0.3684
0.3755,0.3707,0.3627,0.4994,0.0519,0.8704
0.4158,0.3802,1.8146,0.4501,0.1119,0.4652
0.3772,0.369,0.3733,0.3498,0.0474,0.3693
0.3882,0.3806,0.3666,0.3493,0.0473,0.3693
0.3839,0.3631,0.346,0.3815,0.0482,0.3414
0.3792,0.3816,0.3689,0.3624,1.7273,0.5321
0.4372,0.3784,0.3727,0.3542,0.0485,0.3665
0.4656,1.5792,0.093,0.452,0.0537,0.4543
0.4533,0.4525,0.4522,0.4419,0.0502,0.4561
0.4598,2.4276,0.547,0.4374,0.054,0.4808
0.4472,0.4156,0.3967,0.3666,0.0627,0.0616
0.5706,0.5405,0.5074,0.4411,0.0536,0.4957
0.4748,0.4508,0.4573,0.4562,0.0491,0.5658
3.707,0.6046,0.5514,0.4028,0.0564,0.4004
0.4387,0.3815,0.3929,0.3732,0.0533,0.3961
0.3886,0.3826,0.3839,0.3941,0.0534,0.3931
0.4682,0.3634,0.3788,1.9194,0.0562,0.4473
0.6203,0.371,0.3935,0.3499,0.0478,0.3711
0.3665,0.3627,0.3694,0.754,0.9283,0.2307
0.6971,0.4946,0.4656,0.4634,0.0805,0.5315
0.717,2.2658,0.7113,0.4308,0.0542,0.4215
0.408,0.404,0.4054,0.3862,0.053,0.7148
0.4899,0.4673,0.4721,0.4799,0.0549,0.4791
0.4746,0.4681,0.4921,3.2732,0.0883,0.5241
0.4488,0.5446,0.4448,0.6337,0.053,0.4106
0.4084,0.4741,0.448,0.3909,0.053,0.4108
0.4019,0.4095,0.4066,0.3838,0.0515,0.4265
1.7597,0.772,0.9337,0.9456,0.0572,0.4893
0.4068,0.3988,0.408,0.3883,0.0507,0.4453
0.4941,1.146,0.1956,0.4455,0.0554,0.4667
1.752,0.7217,0.6388,0.4442,0.0577,0.4388
0.6173,0.4114,0.4046,0.3918,0.0585,0.4319
0.402,0.4692,0.4791,0.5383,0.0538,0.4813
0.49,0.4776,0.4987,2.3485,0.2039,0.6401
0.4834,0.5679,0.9377,0.4951,0.0599,0.4704
0.5033,0.4613,0.3817,0.3644,0.0515,0.3795
0.5506,1.6568,4.0489,0.6081,1.8792,1.3387
0.8185,0.7772,0.9571,0.1508,0.7677,2.1496
0.3532,1.3198,0.3956,0.3731,0.0525,1.0696
0.6368,1.1784,0.0982,0.5487,0.0686,1.3502
2.8559,0.8879,0.9239,0.5928,0.9245,1.1512
0.1327,0.5524,0.5333,0.4208,0.0561,0.4106
0.4067,0.4249,0.404,0.4044,1.2136,0.4858
1.3494,0.3883,0.3839,0.4167,0.0529,0.3839
0.384,0.3824,0.3866,1.0318,0.3481,0.3804
1.2988,0.7529,0.9314,2.8269,0.0879,0.859
0.4601,1.3238,0.4862,0.3999,0.0521,0.405
0.4046,0.3979,0.3955,0.3937,0.0513,0.403
0.4038,0.3999,0.4469,0.4634,0.0534,0.4653
1.8662,0.7279,0.7453,0.4596,0.053,0.5101
0.4519,0.4579,0.4592,0.5299,0.0655,0.7286
0.832,0.5487,0.5101,0.4402,0.0574,0.3972
0.4535,1.7214,0.6249,0.6309,0.0557,0.4554
0.4592,0.4564,0.561,0.5258,0.0533,0.4384
0.4034,0.4116,0.4034,0.3829,0.0511,0.7024
0.5271,0.4132,0.437,1.6662,0.0636,0.5521
1.1301,0.7919,0.512,0.4424,0.0532,0.4597
0.4537,0.4548,0.4516,0.4356,0.0517,0.4582
0.4513,0.4513,0.493,0.4388,0.0522,0.4577
1.8253,0.5908,0.6432,0.4191,0.0516,0.4631
0.4542,0.4546,0.4517,0.4426,0.0513,0.4561
0.453,0.4545,0.453,0.4386,0.0524,0.4527
0.6548,1.0351,0.4863,2.5455,0.2607,0.8366
0.5132,0.3923,0.3932,0.3714,0.0516,0.3863
0.3802,0.3825,0.4155,0.3652,0.05,0.3876
0.4424,0.3767,0.4107,0.3674,0.0507,0.3844
0.3779,0.3809,0.495,2.5729,0.2917,0.354
1.7588,0.1441,0.553,0.3865,0.0538,0.3935
0.3856,0.3806,0.4471,0.3689,0.051,0.3846
0.3815,0.3808,0.402,0.4934,0.0636,0.555
1.7508,0.5886,0.5251,0.4406,0.0546,0.4362
0.382,0.3735,0.3905,0.4228,0.054,0.4556
0.4493,0.4662,1.148,0.4576,0.0672,0.4633
0.4895,2.4103,0.6732,0.5907,0.0528,0.4124
0.4115,0.3981,0.3969,0.4325,0.0506,0.4029
0.4093,0.4508,0.4943,0.4449,0.0516,0.4598
0.4531,0.503,0.4199,0.3934,0.0617,2.5679
0.7532,0.5149,0.3969,0.373,0.0523,0.3907
0.3797,0.3808,0.4561,0.4272,0.0631,0.9508
0.4094,0.3861,0.3849,0.4058,0.094,0.4919
0.4731,1.9577,0.8423,0.5472,0.0572,0.5151
0.4508,0.5349,0.3766,0.3631,0.0482,0.3692
0.3653,0.4234,0.3711,0.3645,0.0474,0.3742
0.3624,0.3779,0.365,0.3479,0.0469,0.372
0.3551,0.3731,2.0667,0.7061,0.1387,0.7512
0.6835,0.6504,0.5161,0.5481,0.0731,0.6791
0.4462,0.3667,0.391,0.3465,0.0481,0.3686
0.4,0.3646,0.3716,0.347,0.0469,0.407
0.3905,1.7756,0.469,0.5656,0.0502,0.3682
0.3681,0.4933,0.3997,0.337,0.0483,0.3451
0.3541,0.3679,0.3736,0.3533,0.0473,0.3898
0.4874,0.6186,0.5807,0.3264,0.0489,0.345
0.3441,2.0475,0.5454,0.4218,0.0491,0.3732
0.3674,0.3767,0.3653,0.3902,0.0469,0.368
0.3841,0.3753,0.3758,0.3478,0.0605,0.3656
0.3707,0.3691,0.3657,0.3489,0.0467,0.3701
0.3643,0.3653,0.3693,0.3294,0.0475,0.3622
2.215,0.5336,0.5993,0.4966,0.1875,0.6805
0.6508,0.5561,0.3779,0.3573,0.0488,0.3685
0.3687,0.3655,0.3708,0.3513,0.0469,0.3797
0.3637,0.362,0.3876,0.3583,0.048,0.3702
3.1129,0.6246,0.4383,0.4299,0.0493,0.3877
0.4959,1.1311,0.366,0.5604,0.3231,0.4147
2.0427,1.5894,0.7141,1.3778,0.0665,0.5278
0.4523,0.4445,0.3968,0.373,0.0547,0.3618
0.3816,0.4157,0.4354,0.3842,0.0592,0.4218
0.4177,0.3556,0.3449,1.6652,0.0574,0.475
